created_utc,event,broker,symbol,side,confidence,score,price,lots,stop_loss,take_profit,order_id,realized_profit,balance,reason
2026-05-25T11:31:49+00:00,signal,mt5,EURUSD,buy,0.909,9,1.16453,,1.16413,1.16513,,,100000.0,"EURUSD buy: score 9/10 vs 0/10, confidence 0.91, RSI 61.8, ATR 0.014%, MACD hist 0.000018; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising"
2026-05-25T11:31:49+00:00,signal,mt5,GBPUSD,buy,0.909,9,1.34954,,1.3490970343041557,1.3502044485437663,,,100000.0,"GBPUSD buy: score 9/10 vs 1/10, confidence 0.91, RSI 62.0, ATR 0.018%, MACD hist 0.000031; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising"
2026-05-25T11:31:49+00:00,signal,mt5,USDJPY,sell,0.8069999999999999,7,158.929,,158.969,158.869,,,100000.0,"USDJPY sell: score 7/10 vs 2/10, confidence 0.81, RSI 45.5, ATR 0.011%, MACD hist -0.000630; price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling"
2026-05-25T11:31:49+00:00,signal,mt5,USDCHF,sell,0.8580000000000001,8,0.90936,,0.9100427637312621,0.9083358544031067,,,100000.0,"USDCHF sell: score 8/10 vs 2/10, confidence 0.86, RSI 40.2, ATR 0.042%, MACD hist -0.000078; price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location"
2026-05-25T11:31:50+00:00,signal,mt5,AUDUSD,buy,0.96,10,0.7169,,0.7165,0.7175,,,100000.0,"AUDUSD buy: score 10/10 vs 0/10, confidence 0.96, RSI 60.0, ATR 0.023%, MACD hist 0.000009; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location"
2026-05-25T11:31:51+00:00,signal,mt5,USDCAD,hold,0.7050000000000001,5,1.38129,,,,,,100000.0,"USDCAD sell: score 5/10 vs 5/10, confidence 0.71, RSI 44.4, ATR 0.013%, MACD hist -0.000029; price below fast EMA, MACD bearish, MACD weakening, RSI trend zone, recent closes falling; score gap 0 below 2"
2026-05-25T11:31:51+00:00,rejected,mt5,AUDUSD,buy,0.96,10,0.7169,0.05,0.7165,0.7175,0,,100000.0,MT5 order rejected: 10027
2026-05-25T11:46:07+00:00,signal,mt5,EURUSD,buy,0.8580000000000001,8,1.16486,,1.16446,1.16546,,,100000.0,"EURUSD buy: score 8/10 vs 2/10, confidence 0.86, RSI 67.5, ATR 0.017%, MACD hist 0.000066; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, recent closes rising"
2026-05-25T11:46:07+00:00,signal,mt5,GBPUSD,buy,0.8069999999999999,7,1.35033,,1.349811560108501,1.3511076598372485,,,100000.0,"GBPUSD buy: score 7/10 vs 2/10, confidence 0.81, RSI 73.3, ATR 0.021%, MACD hist 0.000128; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, recent closes rising"
2026-05-25T11:46:07+00:00,signal,mt5,USDJPY,sell,0.756,6,158.903,,158.94299999999998,158.843,,,100000.0,"USDJPY sell: score 6/10 vs 2/10, confidence 0.76, RSI 35.7, ATR 0.011%, MACD hist -0.004516; price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, recent closes falling"
2026-05-25T11:46:07+00:00,signal,mt5,USDCHF,sell,0.96,10,0.78126,,0.7816599999999999,0.7806599999999999,,,100000.0,"USDCHF sell: score 10/10 vs 0/10, confidence 0.96, RSI 39.1, ATR 0.018%, MACD hist -0.000003; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location"
2026-05-25T11:46:07+00:00,signal,mt5,AUDUSD,buy,0.8069999999999999,7,0.71737,,0.71697,0.71797,,,100000.0,"AUDUSD buy: score 7/10 vs 2/10, confidence 0.81, RSI 70.8, ATR 0.025%, MACD hist 0.000076; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, recent closes rising"
2026-05-25T11:46:07+00:00,signal,mt5,USDCAD,sell,0.8069999999999999,7,1.38122,,1.3816199999999998,1.38062,,,100000.0,"USDCAD sell: score 7/10 vs 3/10, confidence 0.81, RSI 41.8, ATR 0.013%, MACD hist -0.000033; price below fast EMA, MACD bearish, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location"
2026-05-25T11:46:07+00:00,rejected,mt5,USDCHF,sell,0.96,10,0.78126,0.05,0.7816599999999999,0.7806599999999999,0,,100000.0,MT5 order rejected: 10027 automated trading disabled in your MT5 terminal; enable Algo Trading
2026-05-25T11:48:02+00:00,signal,mt5,EURUSD,buy,0.8580000000000001,8,1.1648100000000001,,1.1644100000000002,1.16541,,,100000.0,"EURUSD buy: score 8/10 vs 2/10, confidence 0.86, RSI 65.2, ATR 0.017%, MACD hist 0.000063; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, recent closes rising"
2026-05-25T11:48:02+00:00,signal,mt5,GBPUSD,buy,0.8069999999999999,7,1.35025,,1.3497264172513581,1.3510353741229626,,,100000.0,"GBPUSD buy: score 7/10 vs 2/10, confidence 0.81, RSI 70.6, ATR 0.022%, MACD hist 0.000123; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, recent closes rising"
2026-05-25T11:48:02+00:00,signal,mt5,USDJPY,sell,0.7050000000000001,5,158.914,,158.95399999999998,158.85399999999998,,,100000.0,"USDJPY sell: score 5/10 vs 3/10, confidence 0.71, RSI 41.9, ATR 0.012%, MACD hist -0.003814; price below fast EMA, trend falling, MACD bearish, RSI trend zone, recent closes falling"
2026-05-25T11:48:02+00:00,signal,mt5,USDCHF,sell,0.8069999999999999,7,0.78109,,0.7814899999999999,0.7804899999999999,,,100000.0,"USDCHF sell: score 7/10 vs 3/10, confidence 0.81, RSI 35.9, ATR 0.021%, MACD hist -0.000027; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, RSI trend zone, recent closes falling"
2026-05-25T11:48:02+00:00,signal,mt5,AUDUSD,buy,0.8580000000000001,8,0.71729,,0.71689,0.71789,,,100000.0,"AUDUSD buy: score 8/10 vs 2/10, confidence 0.86, RSI 67.0, ATR 0.026%, MACD hist 0.000070; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, recent closes rising"
2026-05-25T11:48:02+00:00,signal,mt5,USDCAD,hold,0.0,0,0.0,,,,,,100000.0,"data error: MT5 tick unavailable for USDCAD: (-4, 'Terminal: Not found')"
2026-05-25T11:48:02+00:00,entry,mt5,EURUSD,buy,0.8580000000000001,8,1.1648100000000001,0.05,1.1644100000000002,1.16541,311265605,,100000.0,MT5 position opened buy EURUSD 0.05 lots
2026-05-25T11:48:52+00:00,signal,mt5,EURUSD,buy,0.8069999999999999,7,1.1648,,1.1644,1.1654,,,100000.0,"EURUSD buy: score 7/10 vs 3/10, confidence 0.81, RSI 64.8, ATR 0.017%, MACD hist 0.000062; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising"
2026-05-25T11:48:52+00:00,signal,mt5,GBPUSD,buy,0.8069999999999999,7,1.35016,,1.3496235601085012,1.3509646598372484,,,100000.0,"GBPUSD buy: score 7/10 vs 3/10, confidence 0.81, RSI 67.8, ATR 0.022%, MACD hist 0.000117; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising"
2026-05-25T11:48:52+00:00,signal,mt5,USDJPY,sell,0.756,6,158.906,,158.946,158.846,,,100000.0,"USDJPY sell: score 6/10 vs 2/10, confidence 0.76, RSI 37.5, ATR 0.012%, MACD hist -0.004324; price below fast EMA, trend falling, MACD bearish, MACD weakening, RSI trend zone, recent closes falling"
2026-05-25T11:48:52+00:00,signal,mt5,USDCHF,sell,0.8069999999999999,7,0.78112,,0.78152,0.78052,,,100000.0,"USDCHF sell: score 7/10 vs 3/10, confidence 0.81, RSI 37.6, ATR 0.021%, MACD hist -0.000025; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, RSI trend zone, recent closes falling"
2026-05-25T11:48:52+00:00,signal,mt5,AUDUSD,buy,0.8069999999999999,7,0.71725,,0.7168500000000001,0.7178500000000001,,,100000.0,"AUDUSD buy: score 7/10 vs 3/10, confidence 0.81, RSI 65.2, ATR 0.027%, MACD hist 0.000068; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, recent closes rising"
2026-05-25T11:48:52+00:00,signal,mt5,USDCAD,hold,0.0,0,0.0,,,,,,100000.0,"data error: MT5 tick unavailable for USDCAD: (-4, 'Terminal: Not found')"
2026-05-25T12:21:25+00:00,signal,mt5,EURUSD,sell,0.756,6,1.16446,,1.16486,1.1638600000000001,,,99997.65,"EURUSD sell: score 6/10 vs 4/10, confidence 0.76, RSI 50.7, ATR 0.019%, MACD hist -0.000017; price below fast EMA, MACD bearish, MACD weakening, bear candle, recent closes falling, weak close location, momentum sell vote, algorithm votes sell=1"
2026-05-25T12:21:26+00:00,signal,mt5,GBPUSD,buy,0.756,6,1.34995,,1.3493941747301839,1.3507837379047243,,,99997.65,"GBPUSD buy: score 6/10 vs 4/10, confidence 0.76, RSI 56.8, ATR 0.023%, MACD hist 0.000007; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, algorithm votes buy=1"
2026-05-25T12:21:28+00:00,signal,mt5,USDJPY,buy,0.7050000000000001,5,158.923,,158.883,158.983,,,99997.65,"USDJPY buy: score 5/10 vs 3/10, confidence 0.71, RSI 49.2, ATR 0.013%, MACD hist -0.000798; price above fast EMA, MACD improving, bull candle, recent closes rising, strong close location, momentum buy vote, algorithm votes buy=1"
2026-05-25T12:21:29+00:00,signal,mt5,USDCHF,sell,0.756,6,0.78118,,0.7815799999999999,0.7805799999999999,,,99997.65,"USDCHF sell: score 6/10 vs 4/10, confidence 0.76, RSI 41.7, ATR 0.021%, MACD hist -0.000012; bearish EMA stack, price below fast EMA, trend falling, MACD bearish, RSI trend zone, algorithm votes sell=1"
2026-05-25T12:21:29+00:00,signal,mt5,AUDUSD,hold,0.7050000000000001,5,0.71696,,,,,,99997.65,"AUDUSD sell: score 5/10 vs 5/10, confidence 0.71, RSI 52.3, ATR 0.027%, MACD hist -0.000013; MACD bearish, MACD weakening, bear candle, recent closes falling, weak close location, momentum sell vote, algorithm votes sell=1; score gap 0 below 2"
2026-05-25T12:21:29+00:00,signal,mt5,USDCAD,hold,0.654,4,1.38105,,,,,,99997.65,"USDCAD sell: score 4/10 vs 4/10, confidence 0.65, RSI 42.3, ATR 0.014%, MACD hist -0.000056; price below fast EMA, trend falling, MACD bearish, RSI trend zone"
2026-05-25T12:21:31+00:00,entry,mt5,EURUSD,sell,0.756,6,1.16446,0.05,1.16486,1.1638600000000001,311282561,,99997.65,MT5 position opened sell EURUSD (EURUSD) 0.05 lots
2026-05-25T12:22:34+00:00,signal,mt5,EURUSD,sell,0.756,6,1.16446,,1.16486,1.1638600000000001,,,99997.65,"EURUSD sell: score 6/10 vs 4/10, confidence 0.76, RSI 50.7, ATR 0.019%, MACD hist -0.000017; price below fast EMA, MACD bearish, MACD weakening, bear candle, recent closes falling, weak close location, momentum sell vote, algorithm votes sell=1"
